,centre_x,centre_y,radius,rotation_(degrees),deformation,blur,white_noise,holes,additive_noise_regression,multiplicative_noise_regression,ID_image,shape,color,background_color,pixel_resolution_x,pixel_resolution_y,mark_first_vertex,regression_radius,regression_radius_noise,regression_centering,regression_centering_noise,shape_noisy,color_noisy,correct_class,noisy_class,regression_area,regression_area_noise
549,50.94820247372071,49.92020188478931,21.07827647161352,314.2550592629829,96.60885706266716,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_216",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.07827647161352,21.07827647161352,0.9515543444077472,0.9515543444077472,6,"(255, 6, 5)",False,False,14.862,1486.206
550,65.1396241463412,42.360245340672485,16.954376554735166,244.49700656907703,67.98127777624708,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_217",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.954376554735166,16.954376554735166,16.95800903842176,16.95800903842176,6,"(255, 6, 5)",False,False,9.668,966.797
551,60.67298195110996,27.89303433795392,19.74265919566601,351.4957799525982,88.59476641681664,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_218",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.74265919566601,19.74265919566601,24.548533041947817,24.548533041947817,6,"(255, 6, 5)",False,False,12.665,1266.479
552,34.07570237656028,71.74481101208357,16.102879108039915,238.76229139680456,80.78581608563246,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_219",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.102879108039915,16.102879108039915,26.95218100175047,26.952181001750475,6,"(255, 6, 5)",False,False,9.015,901.489
553,74.25194299815374,36.138808152525854,18.709179849108203,97.4395574024318,87.27206248338767,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_220",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.709179849108203,18.709179849108203,27.93366031543632,27.93366031543632,6,"(255, 6, 5)",False,False,11.774,1177.368
554,35.321418477769825,44.00186877006609,18.893647332225964,304.9820312848908,64.46523479380829,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_221",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.893647332225964,18.893647332225964,15.856807174089797,15.856807174089797,6,"(255, 6, 5)",False,False,11.267,1126.709
555,62.439859376598136,41.242773626214586,16.06951431174015,137.78441965214697,63.31260722550791,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_222",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.06951431174015,16.06951431174015,15.213123120229437,15.213123120229437,6,"(255, 6, 5)",False,False,8.771,877.075
556,73.08331156866944,53.93073756684791,17.26671325932158,134.32041939461993,74.31422469491709,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_223",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.26671325932158,17.26671325932158,23.415592471592472,23.415592471592472,6,"(255, 6, 5)",False,False,9.723,972.29
557,44.110849306958976,48.98902376838409,11.987274594430923,43.414537266993214,80.15003463875149,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_224",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.987274594430923,11.987274594430923,5.975296547137882,5.975296547137882,6,"(255, 6, 5)",False,False,4.785,478.516
558,73.58937543561464,58.723737913808925,16.170247329780988,132.3917928754303,66.10730134652958,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_225",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.170247329780988,16.170247329780988,25.15078998026119,25.150789980261195,6,"(255, 6, 5)",False,False,8.752,875.244
559,50.12818719929909,47.16342099092508,9.66749316251524,253.77524119490965,72.88071700595316,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_226",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.66749316251524,9.66749316251524,2.839473971141244,2.839473971141244,6,"(255, 6, 5)",False,False,3.137,313.721
560,53.6425268198934,74.95015788251511,6.619883966870267,219.5964228619182,85.03697192837507,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_227",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,6.619883966870267,6.619883966870267,25.21464614060792,25.21464614060792,6,"(255, 6, 5)",False,False,1.508,150.757
561,61.73690114272232,28.92451365446087,17.219801491550584,62.20680454016498,67.83542447906277,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_228",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.219801491550584,17.219801491550584,24.12324549340413,24.12324549340413,6,"(255, 6, 5)",False,False,9.644,964.355
562,40.33887763311519,70.96421794073936,20.05049717310206,196.4722082225704,98.04956346359802,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_229",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,20.05049717310206,20.05049717310206,23.083234592550934,23.083234592550934,6,"(255, 6, 5)",False,False,13.873,1387.329
563,25.035180020787696,42.54294298160099,18.151674866109868,201.2792312870344,88.38591852024933,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_230",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.151674866109868,18.151674866109868,26.05474881802033,26.05474881802033,6,"(255, 6, 5)",False,False,10.791,1079.102
564,35.489661471698355,74.5681912079074,19.98982996247736,122.85408077796612,95.66951085918583,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_231",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.98982996247736,19.98982996247736,28.533242778103823,28.533242778103823,6,"(255, 6, 5)",False,False,13.837,1383.667
565,63.653186061817344,40.91529354867632,13.280491824176002,233.22603161146003,85.12233006296572,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_232",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.280491824176002,13.280491824176002,16.39943233606961,16.39943233606961,6,"(255, 6, 5)",False,False,6.11,610.962
566,25.125997207874416,68.32023275165002,14.798932160616488,16.247666471981887,90.03056385124239,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_233",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.798932160616488,14.798932160616486,30.892506259241927,30.892506259241927,6,"(255, 6, 5)",False,False,7.538,753.784
567,48.68643543298067,56.12161703111942,13.33258919303724,152.64118649786298,85.28770770843143,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_234",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.33258919303724,13.33258919303724,6.2609621423084825,6.2609621423084825,6,"(255, 6, 5)",False,False,6.116,611.572
568,67.63520972682218,73.6992741110887,13.573595887866889,8.45049282693866,92.1970109822128,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_235",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.573595887866889,13.573595887866889,29.54075516132793,29.54075516132793,6,"(255, 6, 5)",False,False,6.128,612.793
569,57.50327733730148,26.34638153557372,16.193790678355484,29.16881115740856,71.81852180093037,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_236",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.193790678355484,16.193790678355484,24.815173528732576,24.815173528732576,6,"(255, 6, 5)",False,False,8.838,883.789
570,26.07053306590801,63.137645427040624,18.515094290843223,267.17150217112925,67.91190548362894,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_237",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.515094290843223,18.515094290843223,27.298665079385174,27.298665079385174,6,"(255, 6, 5)",False,False,11.365,1136.475
571,64.0186367104799,64.21364033596132,15.679036991744312,169.87119161957213,82.09678867935351,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_238",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.679036991744312,15.67903699174431,19.96371074776633,19.96371074776633,6,"(255, 6, 5)",False,False,8.246,824.585
572,68.76845841293698,26.925888579062207,21.16007585459876,104.28374661912945,65.79390941613472,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_239",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.16007585459876,21.16007585459876,29.74339673043408,29.74339673043408,6,"(255, 6, 5)",False,False,14.16,1416.016
573,71.90313770517983,48.51697443659583,13.570251219457331,100.75685986573434,81.26723778744486,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_240",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.570251219457331,13.570251219457331,21.95328691002285,21.953286910022847,6,"(255, 6, 5)",False,False,6.055,605.469
574,54.2824931080123,35.81770552757567,13.445107954902712,58.745470142240535,94.61993718211416,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_241",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.445107954902712,13.445107954902715,14.814763707961411,14.814763707961411,6,"(255, 6, 5)",False,False,6.165,616.455
575,50.39267963318539,41.88807296152335,14.303214572440757,301.2330268107554,87.90553760896321,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_242",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.303214572440757,14.303214572440757,8.121425833675216,8.121425833675216,6,"(255, 6, 5)",False,False,6.757,675.659
576,39.67366410187843,35.26970727693221,15.25860495472881,266.3958107232904,95.75486919148918,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_243",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.25860495472881,15.25860495472881,17.989295060899362,17.989295060899362,6,"(255, 6, 5)",False,False,8.362,836.182
577,45.59179165007456,61.047375109301626,21.42288544954132,358.5218577786157,85.80220051964598,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_244",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,21.42288544954132,21.42288544954132,11.894401946376687,11.894401946376687,6,"(255, 6, 5)",False,False,14.679,1467.896
578,52.970672362735,63.56881941355282,16.411816146195076,139.26276991118522,75.96292419438143,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_245",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.411816146195076,16.411816146195076,13.890203546540471,13.890203546540471,6,"(255, 6, 5)",False,False,8.923,892.334
579,35.30487876387325,59.750802720362486,16.84612787125645,150.91911416425938,75.22273058672853,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_246",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.84612787125645,16.84612787125645,17.635893564996696,17.635893564996696,6,"(255, 6, 5)",False,False,9.827,982.666
580,50.36935317342065,31.702152470057,15.61046483654955,107.0411735982009,71.86963690445477,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_247",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.61046483654955,15.61046483654955,18.301574959433328,18.301574959433328,6,"(255, 6, 5)",False,False,8.02,802.002
581,48.07904165964045,61.41154457860212,9.747585363791227,290.58209153799453,90.65749416655372,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_248",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.747585363791227,9.747585363791227,11.572097070748251,11.572097070748251,6,"(255, 6, 5)",False,False,3.229,322.876
582,31.20735191015508,73.09917401344275,13.610152686920305,211.8898706961577,93.49998165819942,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_249",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.610152686920305,13.610152686920305,29.7781037396954,29.7781037396954,6,"(255, 6, 5)",False,False,6.14,614.014
583,41.09132558808275,44.06495156606711,16.6081022674622,190.81777108655697,77.025489344444,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_250",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.6081022674622,16.6081022674622,10.704638232592371,10.704638232592377,6,"(255, 6, 5)",False,False,9.003,900.269
584,44.755306084838175,57.76244817665605,11.773426301051137,86.6672888310812,77.40282345480102,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_251",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.773426301051137,11.773426301051137,9.368159689021436,9.368159689021436,6,"(255, 6, 5)",False,False,4.736,473.633
585,56.330338864694966,57.26552358439918,14.84009800128344,350.62729904139377,86.30016003439832,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_252",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.84009800128344,14.84009800128344,9.636442450268062,9.636442450268062,6,"(255, 6, 5)",False,False,7.544,754.395
586,60.71288860161504,59.651902480401375,16.1802001983973,111.34852195550776,85.76967351738544,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_253",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.1802001983973,16.1802001983973,14.419611772922032,14.419611772922032,6,"(255, 6, 5)",False,False,9.119,911.865
587,64.50649090571535,74.44046494760772,16.676389997747574,103.2701654227015,61.993777319177966,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_254",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.676389997747574,16.676389997747574,28.421375850807152,28.421375850807152,6,"(255, 6, 5)",False,False,8.716,871.582
588,26.293340116489805,34.07172767773705,14.131904391574968,308.9088583668786,83.26467690320437,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_255",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.131904391574968,14.13190439157497,28.560734969615183,28.560734969615183,6,"(255, 6, 5)",False,False,6.75,675.049
589,71.20485887874142,60.97674455385758,15.918924552363832,190.4244837515552,67.1995660876438,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_256",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.918924552363832,15.91892455236383,23.87749905387876,23.87749905387876,6,"(255, 6, 5)",False,False,8.026,802.612
590,63.15455804953448,50.98665982357351,17.781705918073857,142.08000263854973,64.90616762630891,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_257",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.781705918073857,17.781705918073857,13.191508446194714,13.191508446194714,6,"(255, 6, 5)",False,False,10.388,1038.818
591,30.167050366353223,64.80774102170497,16.63148973044402,173.17570053274994,76.06919976334017,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_258",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.63148973044402,16.63148973044402,24.751062307235504,24.7510623072355,6,"(255, 6, 5)",False,False,8.899,889.893
592,56.55559057810126,53.44198742546261,15.856845118824834,116.5070697461444,64.45802145282924,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_259",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.856845118824834,15.856845118824832,7.404258589807136,7.404258589807137,6,"(255, 6, 5)",False,False,7.886,788.574
593,56.121436810176405,74.06724681044938,14.351323317281356,192.3155548590468,70.51265513139236,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_260",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.351323317281356,14.351323317281356,24.83353292739614,24.833532927396146,6,"(255, 6, 5)",False,False,6.635,663.452
594,49.42150624219079,60.55499670436245,15.438425893634776,55.7609963049865,64.24076420406702,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_261",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.438425893634776,15.438425893634776,10.570837736760812,10.570837736760812,6,"(255, 6, 5)",False,False,7.941,794.067
595,72.2330763960965,41.49250031510676,13.641953503376666,51.34160638914911,99.6526498557322,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_262",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.641953503376666,13.641953503376664,23.805193486361784,23.80519348636178,6,"(255, 6, 5)",False,False,6.213,621.338
596,32.18756677297955,52.96886243126584,18.674527673102062,264.85745817354785,96.08157911241,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_263",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.674527673102062,18.674527673102062,18.058153881359075,18.058153881359075,6,"(255, 6, 5)",False,False,11.853,1185.303
597,36.99019719288895,37.554276644255424,15.55401689005152,35.76796860464084,74.93911222981863,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_264",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.55401689005152,15.55401689005152,18.004193926072908,18.004193926072908,6,"(255, 6, 5)",False,False,8.112,811.157
598,36.15077395731837,55.24377144673974,14.456199018147569,213.36182102856827,79.32683249400151,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_265",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.456199018147569,14.456199018147569,14.808720436517602,14.808720436517602,6,"(255, 6, 5)",False,False,7.422,742.188
599,58.65269005456704,55.68499761189805,11.19196138893826,44.62392295637414,73.36897507533126,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_266",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.19196138893826,11.19196138893826,10.353175504534338,10.353175504534338,6,"(255, 6, 5)",False,False,4.175,417.48
600,28.031664749610485,73.67888530432629,14.74334278676919,81.80766377721436,66.38505575649242,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_267",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.74334278676919,14.74334278676919,32.300113977027166,32.300113977027166,6,"(255, 6, 5)",False,False,7.294,729.37
601,25.08835316713405,30.12263913438316,12.285556912801528,155.65068279770833,96.10358320168154,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_268",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,12.285556912801528,12.285556912801528,31.870042718945264,31.870042718945264,6,"(255, 6, 5)",False,False,5.505,550.537
602,36.16029524617977,72.63064621411895,16.9398324909565,127.43350811887176,68.7217599488222,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_269",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.9398324909565,16.9398324909565,26.527034808691507,26.527034808691507,6,"(255, 6, 5)",False,False,9.631,963.135
603,46.39321212960503,61.5652664086477,9.40928816208565,123.214155665708,83.80393573612784,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_270",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,9.40928816208565,9.40928816208565,12.114631890611584,12.114631890611584,6,"(255, 6, 5)",False,False,3.174,317.383
604,66.69731966705045,29.93343305509832,14.29894179597902,203.4851568419583,88.2907867196322,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_271",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.29894179597902,14.298941795979022,26.104934265726293,26.104934265726293,6,"(255, 6, 5)",False,False,6.769,676.88
605,42.846722656147776,68.99574111060622,15.449968410708117,254.34312529607843,87.75174780004036,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_272",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.449968410708117,15.449968410708117,20.2979692851094,20.2979692851094,6,"(255, 6, 5)",False,False,8.301,830.078
606,29.929065561716783,33.753401960768485,11.057723817313711,70.56058090274213,63.30409381857285,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_273",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,11.057723817313711,11.057723817313711,25.82236157043396,25.82236157043396,6,"(255, 6, 5)",False,False,4.138,413.818
607,32.55892063117144,48.31951884597174,18.89814539365108,163.42081228211063,95.55620843306224,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_274",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,18.89814539365108,18.89814539365108,17.52185111393261,17.52185111393261,6,"(255, 6, 5)",False,False,11.877,1187.744
608,44.19125841195649,36.03869907791413,15.629083047819682,238.46685750085047,66.97219017331163,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_275",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.629083047819682,15.629083047819682,15.121488097198036,15.121488097198036,6,"(255, 6, 5)",False,False,8.014,801.392
609,29.079968100119515,38.42314824710287,15.913415414835187,313.34129872150504,66.08325978123636,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_276",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,15.913415414835187,15.913415414835187,23.90964724124081,23.90964724124081,6,"(255, 6, 5)",False,False,8.026,802.612
610,46.15153067539583,65.1231412809559,19.16180391951616,213.81792124880664,85.03309023753472,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_277",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,19.16180391951616,19.16180391951616,15.605131154404694,15.605131154404694,6,"(255, 6, 5)",False,False,12.671,1267.09
611,28.523193001389924,43.11828417368013,16.718021497966127,328.95840240603155,99.4712066357654,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_278",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,16.718021497966127,16.718021497966127,22.552411214097887,22.552411214097887,6,"(255, 6, 5)",False,False,9.253,925.293
612,66.22788272900912,65.29508978435159,14.494167650037742,155.01463821623204,68.0261325666117,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_279",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,14.494167650037742,14.494167650037742,22.299864335413545,22.299864335413545,6,"(255, 6, 5)",False,False,7.367,736.694
613,25.21495080423928,72.27667574448003,17.182361202821905,164.4044419845239,87.94904386955284,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_280",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.182361202821905,17.182361202821905,33.324899787711054,33.324899787711054,6,"(255, 6, 5)",False,False,9.912,991.211
614,39.886906841171,34.608024506392496,17.341617238119415,273.63416649060537,65.41216665018554,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_281",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.341617238119415,17.341617238119415,18.41704544260474,18.41704544260474,6,"(255, 6, 5)",False,False,9.546,954.59
615,34.678449471382464,54.84302766473592,13.6262144464319,98.53987560219818,97.58761122639348,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_282",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.6262144464319,13.6262144464319,16.0687531427419,16.0687531427419,6,"(255, 6, 5)",False,False,6.171,617.065
616,49.6674766861324,33.072840690219664,17.69913408026838,307.8970953915476,85.29478826866843,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_283",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,17.69913408026838,17.69913408026838,16.930425099593588,16.930425099593588,6,"(255, 6, 5)",False,False,10.736,1073.608
617,28.144671146799748,49.71390191904289,13.902057782428551,39.74414408934016,96.03406029515526,0.0,20.0,0.0,0.0,0.0,"ID_6_(255, 6, 5)_284",6,"(255, 6, 5)","(0, 0, 0)",128,128,True,13.902057782428551,13.902057782428551,21.85720136233033,21.85720136233033,6,"(255, 6, 5)",False,False,6.836,683.594
